/SiMCosta SC - Lagoa da Conceição
/latitude = -27.60135
/longitude = -48.45478333
/depth = 5
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande - FURG.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Water Temp. @ 1.0 m depth: Average Water Temperature at 1.0 m depth (degree Celsius)
/DO @ 1.0 m depth: Average Dissolved Oxygen at 1.0 m depth (umol/L)
/DO @ 3.0 m depth: Average Dissolved Oxygen at 3.0 m depth (umol/L)
/DO @ 4.5 m depth: Average Dissolved Oxygen at 4.5 m depth (umol/L)
/Water Temp. @ 3.0 m depth: Average Water Temperature at 3.0 m depth (degree Celsius)
/Water Temp. @ 4.5 m depth: Average Water Temperature at 4.5 m depth (degree Celsius)
/Conductivity @ 1.0 m depth: Average Conductivity at 1.0 m depth (mS/cm)
/Conductivity @ 3.0 m depth: Average Conductivity at 3.0 m depth (mS/cm)
/Conductivity @ 4.5 m depth: Average Conductivity at 4.5 m depth (mS/cm)
/Chlorophyll @ 3.0 m depth: Average Chlorophyll at 3.0 m depth (ug/L)
/Chlorophyll @ 4.5 m depth: Average Chlorophyll at 4.5 m depth (ug/L)
/Pressure @ 1.0 m from bottom: Average Water Pressure @ 1.0 m from bottom (mbar)
/Photosynthetically Active Radiation: Average Photosynthetically Active Radiation (umol/m²/s)
/Avg_PAR_3.0_from_surface: Average Photosynthetically Active Radiation at 3.0 m depth (umol/m²/s)
/Avg_PAR_4.5_from_surface: Average Photosynthetically Active Radiation at 4.5 m depth (umol/m²/s)

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Water Temp. @ 1.0 m depth,DO @ 1.0 m depth,DO @ 3.0 m depth,DO @ 4.5 m depth,Water Temp. @ 3.0 m depth,Water Temp. @ 4.5 m depth,Conductivity @ 1.0 m depth,Conductivity @ 3.0 m depth,Conductivity @ 4.5 m depth,Chlorophyll @ 3.0 m depth,Chlorophyll @ 4.5 m depth,Pressure @ 1.0 m from bottom,Photosynthetically Active Radiation,Avg_PAR_3.0_from_surface,Avg_PAR_4.5_from_surface
2025,8,29,13,6,0,17.8116,292.2546,307.0109,250.6316,17.7468,17.6897,36290.67,36874.29,39653.26,0.8918,0.7711,1368.37,875.6014,191.1036,91.7896
2025,8,29,14,6,0,17.9094,295.4199,310.8073,253.4691,17.7785,17.6997,36329.57,36876.55,39533.04,0.9665,0.856,1368.26,648.7126,159.6136,73.7104
2025,8,29,15,6,0,17.9079,294.6413,311.6649,262.3799,17.7743,17.6976,36330.63,36884.89,39308.43,1.0704,0.9247,1367.18,605.5143,154.0548,71.824
2025,8,29,16,6,0,17.9805,297.513,314.0253,163.8075,17.8699,34.5801,36376.46,36868.07,3267.716,0.9406,0.9124,162.99,851.8825,210.4643,8.6431
2025,8,29,17,6,0,18.6738,293.4244,315.6383,226.248,18.1078,23.319,37081.03,37076.02,31415.79,0.9069,0.8796,902.8,1090.162,250.0973,94.0405
2025,8,29,18,6,0,18.5412,296.6826,315.2767,240.2143,17.9766,19.5818,36815.55,36930.28,35935.04,1.1656,1.0185,1234.06,489.993,115.7799,54.8007
2025,8,29,19,6,0,18.6818,300.43,317.8311,169.0127,18.4118,34.5641,36946.71,37319.02,3319.874,1.0109,0.9757,172.18,425.506,122.1795,13.7948
2025,8,29,20,6,0,18.8483,303.9169,322.5701,254.9112,18.6261,19.608,37045.91,37471.44,36484.64,1.3214,1.0574,1794.54,165.7703,44.2321,319.2716
2025,8,29,21,6,0,18.7721,301.3759,320.6161,250.9762,18.0627,17.7214,36949.9,37217.05,40671.36,1.4174,1.1008,1646.3,13.4777,3.5699,303.9318
2025,8,29,22,6,0,18.6556,298.7933,317.7673,256.5638,17.8917,17.7476,36822.06,37044.2,40056.02,1.5327,1.1411,1367.07,0.0858,-0.0177,-0.0644
2025,8,29,23,6,0,18.673,295.2391,314.7363,250.4581,17.9071,17.7492,36813.89,37074.38,40070.87,1.4479,1.0947,1367.21,-0.057,-0.044,-0.0874
2025,8,30,0,6,0,18.6429,295.3743,316.6221,236.6807,17.9008,17.7489,36783.69,37063.06,40457.21,1.3951,1.0283,1651.78,-0.057,-0.0528,-0.069
2025,8,30,1,6,0,18.5794,292.5014,316.0037,244.1275,17.9008,17.7414,36752.45,37055.12,39953.25,1.406,1.048,1367.04,-0.0675,-0.0572,-0.0874
2025,8,30,2,6,0,18.5741,292.3972,315.4735,259.1598,17.9157,17.6642,36741.22,37042.03,41229.59,1.4167,1.2374,3068.56,-0.071,-0.0572,-0.046
2025,8,30,3,6,0,18.5712,293.2867,315.9926,258.9931,17.9303,17.679,36741.18,37065.52,39665.05,1.3802,1.1702,1366.26,-0.0675,-0.0484,-0.0828
2025,8,30,4,6,0,18.5838,290.5216,315.643,235.919,17.9486,17.685,36806.61,37088.61,39804.62,1.3214,1.1177,1791.72,-0.0286,-0.0615,-0.069
2025,8,30,5,6,0,18.645,288.9108,312.9811,244.5901,17.9664,17.6799,36885.29,37121.32,40015.43,1.3444,1.0748,1365.79,-0.064,-0.057,-0.0828
2025,8,30,6,6,0,18.5296,290.1642,300.7318,235.378,17.9629,17.6993,36787.71,37126.52,39780.57,1.3403,1.0414,1365.48,-0.0605,-0.066,-0.069
2025,8,30,7,6,0,18.4565,289.3783,296.7032,254.7867,17.9647,17.7542,36727.35,37090.16,39664.56,1.3281,1.0573,1365.54,-0.071,-0.0703,-0.0828
2025,8,30,8,6,0,18.4416,284.1844,303.1303,255.8864,18.0338,17.8267,36735.32,37127.72,39663.56,1.2207,0.9963,1365.73,-0.039,-0.044,-0.0874
2025,8,30,9,6,0,18.4271,289.7793,314.7872,259.2219,18.0033,17.8951,36716.04,37107.29,39864.09,1.1534,1.155,1371.79,-0.0429,-0.0615,-0.0736
2025,8,30,10,6,0,18.4315,287.2142,313.043,257.9978,18.0668,17.8135,36711.15,37143.35,40501.76,1.1557,1.2558,1647.99,90.1933,18.6906,159.5599
2025,8,30,11,6,0,18.4973,295.1635,314.2897,251.3816,18.0856,17.8426,36731.27,37163.3,39985.12,0.9017,1.1376,1366.83,663.5818,99.5904,35.693
2025,8,30,12,6,0,18.4421,300.86,317.7214,198.9669,17.9898,26.9365,36693.24,37122.69,27892.32,0.7856,0.9758,964.8,1109.202,186.7188,53.4127
2025,8,30,13,6,0,18.5783,301.6152,320.2861,193.0466,18.0149,27.1516,36742.34,37144.14,23140.21,0.8256,0.968,764.8299,742.7488,152.0793,34.5906
2025,8,30,14,6,0,18.7859,304.9032,322.1182,228.2458,18.107,21.5423,36845.04,37192.68,31689.29,0.7713,0.8795,1099.61,1170.117,219.3958,103.6614
2025,8,30,15,6,0,19.0383,307.3433,326.2303,214.6221,18.3679,25.2069,36991.49,37371.55,35109.76,0.6211,0.7987,1161.05,1464.419,225.042,162.281
2025,8,30,16,6,0,19.2207,312.8216,329.4836,226.9863,18.6359,23.4778,37030.11,37576.45,27731.14,0.682,0.9284,1096.74,1151.783,263.7418,109.4586
2025,8,30,17,6,0,19.5297,313.906,334.4801,246.543,18.5853,21.6203,37164.14,37539.69,35071.5,0.6705,0.9285,1062.16,987.5078,253.9696,120.9935
2025,8,30,18,6,0,19.7913,308.309,337.8756,257.5298,18.765,19.7421,37104.11,37648.82,39563.78,0.7515,1.0382,1364.71,603.9835,153.1132,84.75169
2025,8,30,19,6,0,19.7379,306.3304,326.3418,261.5219,19.3149,19.7743,36966.34,37805.17,35429.1,0.8063,1.0916,1295.02,768.869,184.9579,85.9509
2025,8,30,20,6,0,19.7554,304.6672,318.8774,267.388,19.7333,19.7372,36948.43,37752.15,35526.65,0.8094,1.1328,1116.19,391.1821,71.8194,33.8804
2025,8,30,21,6,0,19.7397,301.2122,318.5639,261.6857,19.5825,19.7254,36939.92,37674.26,35871.2,0.9513,1.1604,1231.76,38.7522,6.842,151.7882
2025,8,30,22,6,0,19.7418,296.1993,322.9629,254.3728,19.4337,17.8488,36926.61,37868.48,39955.63,1.035,1.2192,1366.06,0.4317,0.0436,-0.0137
2025,8,30,23,6,0,19.8069,299.7636,329.7976,267.914,18.9904,17.8916,36971.43,37778.57,39857.78,1.0086,1.1709,1650.35,-0.0358,-0.044,-0.0736
2025,8,31,0,6,0,19.9028,300.8351,335.2206,285.1181,18.6167,17.907,37012.18,37665.66,39512.4,1.0742,1.1428,1365.27,-0.0287,-0.044,-0.0736
2025,8,31,1,6,0,19.7468,298.1762,329.538,289.6397,18.8697,17.8947,36986.4,37679.44,40105,1.049,1.1137,1365.39,-0.0534,-0.044,-0.0736
2025,8,31,2,6,0,19.6183,297.0899,317.568,301.802,19.4068,17.9059,36880.21,37815.8,39352.62,0.8675,1.0719,1365.36,-0.0286,-0.0528,-0.0782
2025,8,31,3,6,0,19.5705,293.7895,305.9763,265.2143,19.5489,17.9739,36874.85,37774.92,40391.13,0.7255,1.0693,1650.65,-0.0215,-0.0484,-0.0644
2025,8,31,4,6,0,19.6122,293.258,305.3725,192.0303,19.5423,32.8582,36935.18,37733.49,10992.22,0.7064,1.0537,580.09,-0.0465,-0.044,152.411
2025,8,31,5,6,0,19.5682,293.5099,305.7162,302.117,19.4935,17.9352,36919.32,37736.59,39247.59,0.6927,1.01,1363.73,-0.05,-0.0484,-0.0598
2025,8,31,6,6,0,19.5753,294.9438,308.5449,308.1205,19.5637,17.9661,37146.74,37935.44,39059.91,0.6301,1.013,1367.68,-0.057,-0.0484,-0.0644
2025,8,31,7,6,0,19.4445,294.5523,308.38,267.0588,19.4306,17.9029,36991.89,37803.08,39678.52,0.7195,1.0368,1368,-0.0463,-0.044,-0.0506
2025,8,31,8,6,0,19.3958,295.8789,308.4816,266.0308,19.2548,17.891,36961.57,37774.19,35917.99,0.6621,0.9856,1372.79,-0.057,-0.044,-0.046
2025,8,31,9,6,0,19.3248,292.1023,302.7996,244.7671,19.318,17.8933,36920.93,37774.28,40561.04,0.6386,0.9964,1368.72,0.0036,-0.044,-0.046
2025,8,31,10,6,0,19.4461,286.2936,299.9321,227.567,19.3066,17.9719,36781.97,37737.86,40465.72,0.6804,1.2908,1368.97,93.66869,17.3854,9.3764
2025,8,31,11,6,0,19.6133,283.1484,298.9557,234.946,19.2369,17.9929,36855.02,37725.41,40238.34,0.5919,1.165,1369.52,306.8304,67.89439,35.6653
2025,8,31,12,6,0,19.7701,288.9901,302.5349,243.6375,19.3102,17.9888,36891.38,37660.24,40131.09,0.6187,0.9682,1374.36,686.0266,133.2312,70.5143
2025,8,31,13,6,0,19.8784,291.6967,306.3776,214.4568,19.4741,23.4681,36952.23,37713.98,28007.3,0.6323,0.891,1046.6,860.9033,174.397,76.1226
2025,8,31,14,6,0,19.9149,295.4833,308.5974,228.7731,19.6066,21.8577,37028.39,37836.9,39018.98,0.6203,0.8818,1166.29,922.632,187.5247,94.912
2025,8,31,15,6,0,19.9439,297.9695,310.1685,250.7412,19.646,20.3449,37181.66,37907.02,39420.29,0.6692,0.9131,1299.39,711.8185,139.3898,86.0384
2025,8,31,16,6,0,19.776,300.2286,312.3602,265.1209,19.7078,18.2889,37172.12,37974.63,40000.96,0.7492,1.004,1369.49,558.9903,115.9377,70.4543
2025,8,31,17,6,0,19.7085,301.6333,313.6098,268.2395,19.6958,18.6582,37132.01,37990.12,40036.17,0.7658,0.9694,1371.4,700.7923,127.7993,94.1694
2025,8,31,18,6,0,19.6583,300.4078,311.9318,297.0153,19.6536,19.5533,37144.04,38011.03,39653.63,0.7675,0.7346,1375.53,394.3366,86.2831,50.2995
2025,8,31,19,6,0,19.9928,300.7692,306.5558,300.6417,19.6334,19.5649,37164.83,37995.74,39592.04,0.8147,0.7629,1374.25,189.6428,44.0878,25.039
2025,8,31,20,6,0,20.2043,299.5904,301.95,288.1159,19.7331,20.3283,37013.77,38000.59,40038.79,0.7691,0.6773,1654.8,136.1925,30.8722,17.4476
2025,8,31,21,6,0,20.1174,293.8804,299.6901,280.6345,19.8328,19.0492,37025.84,37955.38,40499.84,0.7233,0.9199,1375.36,12.3143,2.6194,1.4479
2025,8,31,22,6,0,20.1719,293.1528,307.8574,269.1372,19.8803,18.5685,37008.82,38083.24,40682.64,0.8326,1.1367,1660.13,0.0642,-0.0133,-0.0368
2025,8,31,23,6,0,20.2155,293.6296,310.8499,230.9348,19.9114,18.1645,36954.3,38179.72,40740.46,0.7963,1.3227,1376.74,-0.057,-0.0484,-0.046
2025,9,1,0,6,0,20.0965,293.84,308.6429,232.7816,20.0065,18.0818,37083.08,38164.81,40593.96,0.7683,1.4456,1377.33,-0.0358,-0.0396,-0.0506
2025,9,1,1,6,0,20.0838,294.2818,304.0559,188.5635,20.0815,27.3779,37178.87,38160.99,26872.32,0.7866,1.3998,972.73,-0.0286,-0.0396,1.2085
2025,9,1,2,6,0,20.1572,289.2787,297.0648,234.9296,20.1813,20.0297,37237.88,38306.79,36249.01,0.5004,1.3915,1242.75,-0.0215,-0.044,-0.046
2025,9,1,3,6,0,20.1317,288.5485,300.9212,251.3321,20.0556,18.3412,37091.73,38116.22,39855.37,0.6515,1.2802,1308.95,-0.0499,-0.0484,25.9246
2025,9,1,4,6,0,20.0988,286.2626,298.1132,262.4198,20.0878,18.8963,37047.2,38018.02,40379.25,0.8179,0.94,1381.68,-0.0464,-0.0484,-0.0598
2025,9,1,5,6,0,20.0831,284.4442,296.213,267.0132,20.0802,18.7368,37023.87,37999.82,42414.76,0.8004,1.0062,1387.42,-0.0535,-0.044,-0.0598
2025,9,1,6,6,0,20.0742,281.9667,294.104,283.168,20.0569,18.8219,36976.94,37953.79,40514.93,0.8081,0.9643,1383.56,-0.0675,-0.044,-0.0506
2025,9,1,7,6,0,20.0084,279.7026,284.2044,274.4294,19.7138,19.0897,36928.73,37931.29,40439.76,0.6241,0.8391,1383.77,-0.0465,-0.0616,-0.0598
2025,9,1,8,6,0,19.9991,279.9729,290.1793,257.2209,19.8973,19.0916,36874.92,37896.12,40484.52,0.6881,0.8255,1383.64,-0.064,-0.044,-0.0552
2025,9,1,9,6,0,20.0039,276.2887,288.7676,232.6415,19.9835,18.3967,36809.18,37843.75,40580.04,0.7241,1.2457,1385.09,-0.0072,-0.0396,-0.046
2025,9,1,10,6,0,20.1035,272.1336,287.8711,233.8692,19.9457,18.4222,36686.72,37859.89,39925.09,0.7264,1.3311,1385.6,74.25349,16.6364,9.0904
2025,9,1,11,6,0,20.041,269.6331,289.6082,244.6854,19.8997,18.4163,36643.71,37918.1,40510.11,0.6111,1.2427,1385.19,348.9082,81.1713,48.3809
2025,9,1,12,6,0,20.163,275.4171,290.8655,255.5794,19.9468,18.8401,36643.28,37912.21,40251.45,0.5454,0.949,1382.25,516.4628,207.9633,101.8486
2025,9,1,13,6,0,20.2021,278.1676,285.7959,254.8787,20.0554,18.3685,36775.12,37772.1,40701.97,0.447,1.2075,1374.81,1226.729,282.6429,170.08
2025,9,1,14,6,0,20.1613,272.0628,281.5943,260.8225,20.1169,18.9584,36722.17,37746.07,40314.85,0.431,0.7164,1374.3,1101.249,255.0908,156.6218
2025,9,1,15,6,0,20.1314,267.7971,278.5544,258.7625,20.1071,19.3424,36597.27,37665.29,39967.06,0.4301,0.5523,1391.18,1216.795,350.4717,195.3772
2025,9,1,16,6,0,20.2519,274.4315,287.1617,285.2974,20.1909,19.8746,36717.41,37851.06,45611.61,0.585,0.537,1396.89,550.4692,126.0782,343.9093
2025,9,1,17,6,0,20.355,281.547,293.0449,292.8233,20.3056,20.1434,36823,37915.36,42618.54,0.6691,0.6271,1393.95,433.7025,109.722,56.1982
2025,9,1,18,6,0,20.4251,281.5178,294.2929,291.5862,20.3644,20.1309,36686.46,37898.5,39907.84,0.763,0.6805,1396.75,303.5009,71.8938,37.5561
2025,9,1,19,6,0,20.4027,281.169,292.8556,290.304,20.3636,20.0562,36594.09,37813.93,41882.35,0.808,0.6973,1397.4,312.1151,72.7172,37.8329
2025,9,1,20,6,0,20.4202,281.8725,292.5235,257.8801,20.3134,20.8329,36949.19,38049.95,37177.41,0.8919,0.9453,1326.17,104.6236,26.3036,11.4335
2025,9,1,21,6,0,20.3848,275.0601,292.8765,277.7854,20.2346,19.867,37047.45,38242.04,36266.29,0.9527,0.9108,1260.98,9.524,2.4135,0.0598
2025,9,1,22,6,0,20.3637,277.6021,295.9686,253.275,20.2814,19.2002,37096.12,38423.05,41011.7,0.8049,1.2092,1398.14,0.05,-0.0221,-0.046
2025,9,1,23,6,0,20.4791,276.8642,292.7798,229.058,20.3263,19.1364,37180.05,38262.63,40984.26,0.9712,1.3182,1398.77,-0.064,-0.0484,-0.046
2025,9,2,0,6,0,20.4408,276.9573,292.2391,232.7672,20.3682,19.243,37114.24,38255.23,43855.66,0.9177,1.1779,1399.33,-0.0322,-0.044,-0.046
2025,9,2,1,6,0,20.3836,277.7046,291.3663,233.3509,20.3503,19.251,36954.12,38226.79,42650.3,0.908,1.1808,1399.71,-0.0215,-0.0484,-0.0506
2025,9,2,2,6,0,20.3554,277.8539,291.6967,237.9283,20.3196,19.03,36808.8,38205.7,40812.06,0.8621,1.3854,1402.33,-0.0392,-0.0484,-0.0506
2025,9,2,3,6,0,20.3103,277.3076,291.2384,244.4633,20.3022,19.1821,36811.96,38042.02,40766.45,0.8923,1.2527,1398.91,-0.0465,-0.044,-0.0506
2025,9,2,4,6,0,20.3023,276.7018,289.8102,253.0195,20.2837,19.3642,36844.37,38072.82,46514.15,0.8476,1.0695,2099.37,-0.0465,-0.044,-0.046
2025,9,2,5,6,0,20.2907,274.531,288.6537,236.0659,20.2684,22.1015,36895.89,38175.63,36394.44,0.8355,0.959,1274.1,-0.0322,-0.0396,2.3108
2025,9,2,6,6,0,20.2687,274.0967,288.3162,260.7091,20.2628,19.4662,36869.3,38139.01,43447.18,0.7759,1.0206,1396.76,-0.043,-0.0484,-0.0506
2025,9,2,7,6,0,20.2574,272.291,287.8666,257.4382,20.2317,19.3008,36826.23,38209.39,40864.19,0.7866,1.1296,1395.04,-0.0395,-0.044,-0.0506
2025,9,2,8,6,0,20.2458,271.2529,287.4717,255.789,20.2189,19.3949,36833.03,38276.81,43716.56,0.7675,1.0131,1395.25,-0.0215,-0.044,-0.046
2025,9,2,9,6,0,20.2343,272.0068,287.5464,275.5842,20.2323,19.8342,36862.2,38229.07,40294.16,0.7223,0.7726,1395.21,-0.0144,-0.0264,-0.046
2025,9,2,10,6,0,20.2368,271.1927,287.3449,277.0942,20.2357,19.9265,36850.38,38184.47,40049.91,0.7521,0.7285,1395.43,71.8734,17.762,8.8368
2025,9,2,11,6,0,20.2131,271.4331,286.2304,273.6701,20.1958,19.9893,36865.71,38199.8,39846.5,0.808,0.6569,1396.15,94.96049,23.0578,11.3042
2025,9,2,12,6,0,20.1864,273.761,289.7499,271.555,20.1699,21.3545,36840.8,38175.76,42763.86,0.7887,0.7681,1327.1,188.3759,45.8572,174.1664
2025,9,2,13,6,0,20.1965,275.6569,291.4091,283.523,20.179,20.1078,36883.43,38191.66,42474.12,0.7834,0.7949,1399.01,273.6271,64.2195,32.7136
2025,9,2,14,6,0,20.1818,274.9265,290.6163,282.6048,20.1714,20.1257,36894.94,38205.9,39743.2,0.8165,0.8087,1395.6,355.1315,84.36449,41.3059
2025,9,2,15,6,0,20.2091,275.454,291.2239,284.4772,20.2045,20.1724,36899.86,38230.36,45073.37,0.8071,0.7721,1680.2,730.877,167.8049,348.9274
2025,9,2,16,6,0,20.2482,277.887,292.9176,285.9778,20.2436,20.2167,36935.17,38245.38,39726.35,0.8734,0.9055,1394.93,500.641,113.4891,57.3098
2025,9,2,17,6,0,20.2423,277.2823,293.2415,287.2884,20.2408,20.2254,36878.8,38227.38,42390.02,0.9827,0.9123,1393.92,243.032,55.6649,27.0822
2025,9,2,18,6,0,20.2386,275.8286,292.3022,286.2081,20.2376,20.2254,36861.36,38205.2,42343.4,1.0429,0.978,1391.09,166.8374,37.5655,17.586
2025,9,2,19,6,0,20.236,275.249,291.4255,285.6718,20.2363,20.2291,36842.43,38206.66,39691.66,1.1237,1.0362,1391.08,101.2943,23.0799,10.5663
2025,9,2,20,6,0,20.2295,274.9347,290.427,284.7436,20.2296,20.2262,36820.24,38202.27,39693.57,1.1992,1.0719,1391.13,62.817,14.7004,6.6275
2025,9,2,21,6,0,20.2335,275.3972,290.8951,285.0896,20.23413,20.22362,36784.41,38188.35,39686.27,1.20925,1.09663,1391.212,7.98838,1.85625,0.7205
2025,9,7,17,28,57,0,NULL,0,0,NULL,0,0,0,NULL,NULL,0,0,NULL,0,NULL
2025,9,7,18,6,0,18.36411,290.8629,305.6691,144.4079,17.75189,36.45033,34434.24,37075.96,-920.8525,1.16978,0.96389,27.18889,707.113,164.9277,0.37922
2025,9,7,19,6,0,18.1954,293.7155,306.1365,147.2148,17.8004,36.3596,34395.49,37119.57,10857.31,1.1747,1.1618,210.57,199.445,46.1682,4.8887
2025,9,7,20,6,0,18.1236,293.3019,306.1519,226.3388,17.858,25.6352,34324.92,37158.57,22145.54,1.187,1.2771,489.21,72.3087,16.1108,152.7845
2025,9,7,21,6,0,18.0574,279.6436,303.4416,209.3763,18.1435,25.6591,34117.24,37212.49,31754.76,1.2015,1.2648,1159.46,7.1616,1.5331,226.9884
2025,9,7,22,6,0,18.0785,277.6367,300.9864,232.2745,18.22,22.0254,34146.89,37246.1,32813.48,1.2131,1.258,1211.65,0.0501,-0.0397,47.1357
2025,9,7,23,6,0,18.0776,281.0822,299.6816,254.8261,18.2318,18.2729,34111.25,37272.91,42695.74,1.18,1.1259,1334.68,-0.0605,-0.0835,37.6902
2025,9,8,0,6,0,18.0815,278.8808,296.501,245.6836,18.1551,18.1391,34114.3,37124.74,42905.71,1.2764,1.0323,1683.76,-0.071,-0.0703,-0.069
2025,9,8,1,6,0,18.0543,269.8461,296.5687,248.9579,18.1559,18.1427,34077.07,37119.94,42816.03,1.2313,1.0398,1404.15,-0.071,-0.0528,-0.0828
2025,9,8,2,6,0,18.0061,291.0631,304.253,250.6132,18.0298,18.0897,34005.69,37002.46,42405.23,1.0077,1.039,1404.13,-0.0605,-0.0527,-0.0874
2025,9,8,3,6,0,17.9798,287.7832,301.3038,259.0801,18.0174,18.0007,33918.46,36977.53,42602,0.9634,1.0834,1403.89,-0.0675,-0.0484,-0.0736
2025,9,8,4,6,0,17.9591,283.8926,299.7253,261.7989,17.9798,18.0063,33844.82,36873.44,42512.58,0.9422,0.9385,1403.09,-0.071,-0.0702,-0.0828
2025,9,8,5,6,0,17.9096,271.5576,296.4293,272.6056,17.9442,17.9829,33741.23,36852.35,42635.94,0.8751,0.9117,1682.68,-0.0675,-0.0703,-0.0736
2025,9,8,6,6,0,17.9249,260.1303,299.1776,250.2256,17.8924,18.1725,33866.75,36805.05,37833.75,0.8017,0.9954,1265.22,-0.071,-0.066,-0.0782
2025,9,8,7,6,0,17.9089,260.4716,295.367,249.9787,17.9675,17.939,33887.16,36987.94,42417.99,0.8765,1.049,1402.93,-0.0533,-0.0703,-0.0782
2025,9,8,8,6,0,17.9927,259.9652,294.5399,255.7034,17.9554,17.987,34034.29,37122.72,42193.44,0.8818,1.1253,1824.89,-0.071,-0.0616,-0.069
2025,9,8,9,6,0,17.9741,267.8704,294.3893,246.1615,17.7565,18.0293,33967.33,36946.66,42223,0.8094,1.0062,1402.96,-0.057,-0.0572,-0.0874
2025,9,8,10,6,0,17.8915,263.1984,294.7709,241.4263,17.8137,18.1214,33804.98,36989.63,42518.29,0.9208,0.9825,1403.46,9.7736,2.418,0.7609
2025,9,8,11,6,0,17.8369,264.869,291.432,265.3592,17.8588,18.0995,33598.53,37009.53,42292.27,0.985,1.0406,1403.07,66.4138,17.5474,5.9587
2025,9,8,12,6,0,17.8677,268.025,293.2817,270.5115,17.8513,18.0971,33634.94,37028.72,42104.3,0.9833,1.0641,1402.89,123.7214,31.0608,10.3034
2025,9,8,13,6,0,17.8752,271.114,293.2157,264.9264,17.8811,18.0914,33680.95,37068.39,42498.9,1.081,0.9224,1402.77,111.3606,27.7886,8.9198
2025,9,8,14,6,0,17.8824,266.2092,290.3085,267.8851,17.8958,18.104,33703.14,37074.74,42422.31,1.2139,0.9193,1401.79,91.774,22.6461,7.3424
2025,9,8,15,6,0,17.9478,274.8097,289.0159,270.7849,17.8259,18.1286,33822.8,37014.16,42304.33,1.342,0.8773,1400.91,73.5432,18.6382,6.2773
2025,9,8,16,6,0,17.928,271.7761,287.4971,271.9606,17.8371,18.1507,33673.62,37053.31,42178.76,1.2756,0.8825,1399.95,85.822,24.6523,8.4863
2025,9,8,17,6,0,18.0372,276.3761,286.071,281.8851,17.847,17.1942,33733.66,37075.31,42586.43,1.3442,0.8673,1264,75.85539,19.1462,309.5402
2025,9,8,18,6,0,17.9872,287.7165,296.9966,276.2381,17.9678,18.1217,33599.59,37066.13,42175.83,1.1161,0.8012,1403.26,344.4407,77.4875,330.4328
2025,9,8,19,6,0,18.0019,288.3918,296.7962,264.5819,17.96,18.1559,33404.01,36709.23,41753.83,1.2223,0.9018,1398.29,98.5609,21.2358,7.2041
2025,9,8,20,6,0,18.0021,290.8866,298.2835,262.0674,17.9941,18.2998,33550.82,36748.49,41114.53,1.2472,1.036,1398.38,62.38169,13.7014,4.5983
2025,9,8,21,6,0,18.0099,289.1376,297.4083,259.0756,18.0148,18.3063,33548.76,36756.74,41437.52,1.2512,0.9917,1398.18,7.7861,1.5813,0.475
2025,9,8,22,6,0,18.026,286.6078,296.1067,247.5907,18.0285,19.9411,33572.98,36784.2,42076.45,1.258,0.8932,1396.91,0.1393,-0.0221,-0.0828
2025,9,8,23,6,0,18.0472,288.724,295.9081,260.078,18.0491,18.0969,33618.93,36872.73,42268.37,1.1763,0.7651,1819.56,-0.0465,-0.066,-0.069
2025,9,9,0,6,0,18.0924,287.126,297.1812,260.5731,18.0947,18.2242,33744.35,37004.24,42150.46,1.1406,0.8116,1956.06,-0.0393,-0.0572,-0.0598
2025,9,9,1,6,0,18.1113,283.5269,292.8006,285.2528,18.1121,17.4002,33904.7,37197.3,42801.82,0.9444,0.8415,1817.65,-0.064,-0.0572,-0.0644
2025,9,9,2,6,0,18.1226,281.8922,289.819,269.5518,18.121,18.3303,33962.99,37279.3,41438.68,0.8209,0.791,1394.22,-0.057,-0.0704,-0.0736
2025,9,9,3,6,0,18.1061,283.7863,293.206,285.9234,18.108,18.1273,33997.59,37326.29,39110.91,0.9902,0.8597,1392.61,-0.0675,-0.0703,-0.092
2025,9,9,4,6,0,18.1159,286.1445,295.6021,290.6242,18.117,18.0723,33929.21,37300.2,38584.66,1.0871,0.9277,1391.87,-0.0465,-0.0615,-0.0828
2025,9,9,5,6,0,18.1237,285.9519,294.025,282.861,18.1245,18.1336,33867.05,37243.99,41387.16,1.1297,0.8643,1390.57,-0.0605,-0.0614,-0.092
2025,9,9,6,6,0,18.1304,280.191,289.1737,233.1512,18.1286,18.1388,33854.46,37241.29,42687.5,1.075,0.6225,1391.69,-0.0392,-0.079,-0.0828
2025,9,9,7,6,0,18.1387,274.1129,286.2161,232.4044,18.14,18.1871,33706.43,37119.87,42437.11,1.1253,0.6454,1391.74,-0.0535,-0.0703,-0.0782
